time,state,rep,dem,total,percent reported,rep.diff,dem.diff,total.diff,state_cumulative,polls.close,hours.from.close,hours.from.close_rounded
11/7/2020 23:45,connecticut,699079,1059250,1786555,94%,30,34,71,0.979300747,11/3/2020 20:00,99.75916667,99
11/7/2020 23:56,connecticut,699079,1059250,1786555,97%,0,0,0,0.979300747,11/3/2020 20:00,99.94694444,99
11/8/2020 13:30,connecticut,699079,1059252,1786557,94%,0,2,2,0.979301843,11/3/2020 20:00,113.5075,113
11/8/2020 13:34,connecticut,699079,1059252,1786557,97%,0,0,0,0.979301843,11/3/2020 20:00,113.5763889,113
11/9/2020 10:00,connecticut,699088,1059254,1786568,94%,9,2,11,0.979307872,11/3/2020 20:00,134.0077778,134
11/9/2020 10:06,connecticut,699088,1059254,1786568,97%,0,0,0,0.979307872,11/3/2020 20:00,134.1075,134
11/9/2020 10:15,connecticut,699141,1059355,1786725,94%,53,101,157,0.979393932,11/3/2020 20:00,134.2605556,134
11/9/2020 10:19,connecticut,699141,1059355,1786725,97%,0,0,0,0.979393932,11/3/2020 20:00,134.3327778,134
11/9/2020 10:45,connecticut,699143,1059355,1786727,94%,2,0,2,0.979395028,11/3/2020 20:00,134.7580556,134
11/9/2020 11:00,connecticut,699143,1059355,1786727,97%,0,0,0,0.979395028,11/3/2020 20:00,135.0052778,135
11/9/2020 13:55,connecticut,703749,1061954,1793862,97%,4606,2599,7135,0.983306081,11/3/2020 20:00,137.9275,137
11/9/2020 14:09,connecticut,710448,1066114,1804844,98%,6699,4160,10982,0.989325868,11/3/2020 20:00,138.1511111,138
11/9/2020 14:36,connecticut,710502,1066237,1805023,98%,54,123,179,0.989423987,11/3/2020 20:00,138.6,138
11/9/2020 14:40,connecticut,711919,1070947,1811219,96%,1417,4710,6196,0.992820327,11/3/2020 20:00,138.6675,138
11/9/2020 14:49,connecticut,711919,1070947,1811219,98%,0,0,0,0.992820327,11/3/2020 20:00,138.8238889,138
11/9/2020 15:30,connecticut,714087,1078911,1821516,98%,2168,7964,10297,0.998464631,11/3/2020 20:00,139.5,139
11/9/2020 15:43,connecticut,714122,1078974,1821622,98%,35,63,106,0.998522735,11/3/2020 20:00,139.7277778,139
11/9/2020 15:54,connecticut,714144,1079122,1821795,97%,22,148,173,0.998617565,11/3/2020 20:00,139.9105556,139
11/9/2020 15:57,connecticut,714144,1079122,1821795,98%,0,0,0,0.998617565,11/3/2020 20:00,139.9533333,139
11/9/2020 21:00,connecticut,714144,1079150,1821823,97%,0,28,28,0.998632913,11/3/2020 20:00,145.01,145
11/10/2020 11:05,connecticut,714144,1079150,1821823,98%,0,0,0,0.998632913,11/3/2020 20:00,159.0861111,159
11/10/2020 13:00,connecticut,714144,1079150,1821824,97%,0,0,1,0.998633461,11/3/2020 20:00,161.0158333,161
11/10/2020 13:06,connecticut,714144,1079150,1821824,98%,0,0,0,0.998633461,11/3/2020 20:00,161.1144444,161
11/10/2020 16:45,connecticut,714176,1079168,1821878,97%,32,18,54,0.998663061,11/3/2020 20:00,164.7655556,164
11/10/2020 16:58,connecticut,714176,1079168,1821878,98%,0,0,0,0.998663061,11/3/2020 20:00,164.9780556,164
11/13/2020 14:01,connecticut,714175,1079174,1821879,98%,-1,6,1,0.998663609,11/3/2020 20:00,234.0219444,234
11/13/2020 15:30,connecticut,714185,1079174,1821889,98%,10,0,10,0.998669091,11/3/2020 20:00,235.515,235
11/14/2020 14:01,connecticut,714973,1080387,1823932,98%,788,1213,2043,0.999788962,11/3/2020 20:00,258.0197222,258
11/19/2020 17:00,connecticut,714973,1080387,1823935,98%,0,0,3,0.999790607,11/3/2020 20:00,381.0158333,381
11/19/2020 21:31,connecticut,715567,1080387,1824529,98%,594,0,594,1.000116208,11/3/2020 20:00,385.5188889,385
11/20/2020 9:30,connecticut,715567,1080387,1824538,98%,0,0,9,1.000121141,11/3/2020 20:00,397.5152778,397
11/20/2020 11:30,connecticut,715651,1080575,1824825,98%,84,188,287,1.00027846,11/3/2020 20:00,399.5155556,399
11/20/2020 12:30,connecticut,715651,1080575,1824826,98%,0,0,1,1.000279009,11/3/2020 20:00,400.515,400
11/24/2020 21:30,connecticut,715623,1080574,1824797,98%,-28,-1,-29,1.000263112,11/3/2020 20:00,505.5041667,505
11/24/2020 21:35,connecticut,715280,1079605,1823360,98%,-343,-969,-1437,0.99947542,11/3/2020 20:00,505.5908333,505
11/24/2020 21:37,connecticut,714734,1079418,1822621,98%,-546,-187,-739,0.999070337,11/3/2020 20:00,505.6311111,505
11/24/2020 21:46,connecticut,714777,1079527,1822747,98%,43,109,126,0.999139404,11/3/2020 20:00,505.7772222,505
11/24/2020 21:51,connecticut,715291,1080681,1824318,98%,514,1154,1571,1.000000548,11/3/2020 20:00,505.8516667,505
11/24/2020 21:55,connecticut,715291,1080680,1824317,98%,0,-1,-1,1,11/3/2020 20:00,505.9238889,505
11/3/2020 20:28,delaware,18789,95198,115441,25%,18789,95198,115441,0.229045059,11/3/2020 20:00,0.469444444,0
11/3/2020 22:53,delaware,119651,176461,300037,57%,100862,81263,184596,0.595299696,11/3/2020 20:00,2.888055556,2
11/4/2020 0:08,delaware,125347,178636,308006,57%,5696,2175,7969,0.611110891,11/3/2020 20:00,4.134166667,4
11/4/2020 0:48,delaware,199829,295402,502343,98%,74482,116766,194337,0.996692526,11/3/2020 20:00,4.804166667,4
11/4/2020 5:43,delaware,199829,295402,502343,98%,0,0,0,0.996692526,11/3/2020 20:00,9.726666667,9
11/4/2020 17:46,delaware,199857,295412,502383,98%,28,10,40,0.996771889,11/3/2020 20:00,21.77861111,21
11/5/2020 22:34,delaware,199857,295413,502384,98%,0,1,1,0.996773874,11/3/2020 20:00,50.57277778,50
11/9/2020 16:44,delaware,199859,295420,502392,98%,2,7,8,0.996789746,11/3/2020 20:00,140.7477778,140
11/10/2020 17:30,delaware,200603,296268,504010,99%,744,848,1618,1,11/3/2020 20:00,165.5141667,165
11/10/2020 17:40,delaware,200603,296268,504010,98%,0,0,0,1,11/3/2020 20:00,165.6708333,165
11/10/2020 22:25,delaware,200603,296268,504010,99%,0,0,0,1,11/3/2020 20:00,170.4166667,170
11/3/2020 21:26,district-of-columbia,1833,28678,31190,7%,1833,28678,31190,0.09057487,11/3/2020 20:00,1.434444444,1
11/4/2020 5:43,district-of-columbia,12802,212542,230538,67%,10969,183864,199348,0.669475775,11/3/2020 20:00,9.721666667,9
11/4/2020 10:08,district-of-columbia,12802,212542,230538,66%,0,0,0,0.669475775,11/3/2020 20:00,14.14972222,14
11/5/2020 8:34,district-of-columbia,14449,258561,279152,81%,1647,46019,48614,0.810649444,11/3/2020 20:00,36.56861111,36
11/5/2020 9:30,district-of-columbia,14449,258561,279152,80%,0,0,0,0.810649444,11/3/2020 20:00,37.50388889,37
11/9/2020 13:24,district-of-columbia,15075,268625,290171,83%,626,10064,11019,0.842648306,11/3/2020 20:00,137.4127778,137
11/10/2020 22:24,district-of-columbia,16306,285728,309190,90%,1231,17103,19019,0.897878939,11/3/2020 20:00,170.4066667,170
11/11/2020 0:39,district-of-columbia,16306,285728,309190,88%,0,0,0,0.897878939,11/3/2020 20:00,172.6627778,172
11/14/2020 11:33,district-of-columbia,17224,292933,317738,96%,918,7205,8548,0.922702087,11/3/2020 20:00,255.5661111,255
11/14/2020 11:37,district-of-columbia,18172,307265,333682,100%,948,14332,15944,0.969003009,11/3/2020 20:00,255.6311111,255
11/24/2020 8:18,district-of-columbia,18333,311008,337662,100%,161,3743,3980,0.980560815,11/3/2020 20:00,492.3047222,492
11/24/2020 8:21,district-of-columbia,18586,317323,344356,100%,253,6315,6694,1,11/3/2020 20:00,492.3508333,492
11/3/2020 19:02,florida,470377,366954,844914,4%,470377,366954,844914,0.076342205,11/3/2020 19:00,0.045,0
11/3/2020 19:17,florida,2057524,2122324,4216993,41%,1587147,1755370,3372079,0.381026408,11/3/2020 19:00,0.299722222,0
11/3/2020 19:27,florida,2992937,2901017,5948096,49%,935413,778693,1731103,0.537440221,11/3/2020 19:00,0.455277778,0
11/3/2020 19:28,florida,3328893,3339526,6728426,60%,335956,438509,780330,0.607946939,11/3/2020 19:00,0.473888889,0
11/3/2020 19:32,florida,3730962,3864091,7663353,61%,402069,524565,934927,0.692422269,11/3/2020 19:00,0.548333333,0
11/3/2020 19:35,florida,3781657,3888617,7738581,62%,50695,24526,75228,0.699219495,11/3/2020 19:00,0.596111111,0
11/3/2020 19:40,florida,4176231,4327330,8581989,56%,394574,438713,843408,0.775425626,11/3/2020 19:00,0.683055556,0
11/3/2020 19:47,florida,4567826,4629156,9286278,58%,391595,301826,704289,0.83906166,11/3/2020 19:00,0.798888889,0
11/3/2020 19:48,florida,4588528,4634739,9312766,58%,20702,5583,26488,0.841454983,11/3/2020 19:00,0.809444444,0
11/3/2020 19:52,florida,4660575,4666941,9418884,71%,72047,32202,106118,0.851043275,11/3/2020 19:00,0.880277778,0
11/3/2020 19:57,florida,4691080,4702366,9486073,71%,30505,35425,67189,0.857114137,11/3/2020 19:00,0.951944444,0
11/3/2020 19:58,florida,4704786,4704822,9502374,71%,13706,2456,16301,0.858587014,11/3/2020 19:00,0.972777778,0
11/3/2020 20:01,florida,4734945,4723865,9554680,71%,30159,19043,52306,0.863313123,11/3/2020 19:00,1.019166667,1
11/3/2020 20:10,florida,5094879,4984545,10183243,79%,359934,260680,628563,0.920106933,11/3/2020 19:00,1.170833333,1
11/3/2020 20:17,florida,5227196,5055853,10387395,81%,132317,71308,204152,0.938553088,11/3/2020 19:00,1.283888889,1
11/3/2020 20:30,florida,5348401,5123256,10583176,88%,121205,67403,195781,0.95624288,11/3/2020 19:00,1.513611111,1
11/3/2020 20:35,florida,5357550,5126985,10594916,91%,9149,3729,11740,0.957303648,11/3/2020 19:00,1.596666667,1
11/3/2020 20:41,florida,5372654,5138073,10619753,90%,15104,11088,24837,0.959547795,11/3/2020 19:00,1.6975,1
11/3/2020 21:03,florida,5497011,5185831,10788007,93%,124357,47758,168254,0.974750385,11/3/2020 19:00,2.063055556,2
11/3/2020 21:10,florida,5531222,5212848,10851692,95%,34211,27017,63685,0.980504644,11/3/2020 19:00,2.180277778,2
11/3/2020 21:11,florida,5531222,5212848,10851741,95%,0,0,49,0.980509071,11/3/2020 19:00,2.183888889,2
11/3/2020 21:14,florida,5534540,5214789,10856723,95%,3318,1941,4982,0.98095922,11/3/2020 19:00,2.248333333,2
11/3/2020 21:27,florida,5552173,5223169,10882052,95%,17633,8380,25329,0.983247821,11/3/2020 19:00,2.461111111,2
11/3/2020 21:52,florida,5600727,5219966,10931958,95%,48554,-3203,49906,0.987757078,11/3/2020 19:00,2.872777778,2
11/3/2020 22:03,florida,5610840,5229527,10951818,96%,10113,9561,19860,0.989551528,11/3/2020 19:00,3.051666667,3
11/3/2020 22:18,florida,5613848,5232907,10957826,97%,3008,3380,6008,0.990094381,11/3/2020 19:00,3.304166667,3
11/3/2020 22:31,florida,5618333,5236503,10967227,97%,4485,3596,9401,0.990943809,11/3/2020 19:00,3.530833333,3
11/3/2020 22:33,florida,5618763,5237163,10967589,97%,430,660,362,0.990976517,11/3/2020 19:00,3.551944444,3
11/3/2020 22:46,florida,5619697,5237752,10971992,98%,934,589,4403,0.99137435,11/3/2020 19:00,3.7825,3
11/3/2020 23:02,florida,5628616,5245198,10988636,98%,8919,7446,16644,0.992878219,11/3/2020 19:00,4.039722222,4
11/3/2020 23:13,florida,5631420,5249944,10997208,99%,2804,4746,8572,0.993652742,11/3/2020 19:00,4.232777778,4
11/3/2020 23:17,florida,5631420,5249944,10997833,99%,0,0,625,0.993709214,11/3/2020 19:00,4.290277778,4
11/3/2020 23:26,florida,5635721,5255388,11007116,99%,4301,5444,9283,0.994547979,11/3/2020 19:00,4.443888889,4
11/3/2020 23:37,florida,5636725,5256253,11007601,99%,1004,865,485,0.994591801,11/3/2020 19:00,4.618333333,4
11/3/2020 23:54,florida,5638653,5257694,11011012,99%,1928,1441,3411,0.994900002,11/3/2020 19:00,4.901388889,4
11/3/2020 23:57,florida,5638653,5257694,11011473,99%,0,0,461,0.994941656,11/3/2020 19:00,4.964444444,4
11/4/2020 0:05,florida,5640488,5260420,11014145,99%,1835,2726,2672,0.995183085,11/3/2020 19:00,5.096666667,5
11/4/2020 0:26,florida,5641426,5261454,11016196,99%,938,1034,2051,0.995368403,11/3/2020 19:00,5.438333333,5
11/4/2020 0:37,florida,5643038,5262486,11018531,99%,1612,1032,2335,0.995579382,11/3/2020 19:00,5.629722222,5
11/4/2020 0:44,florida,5646120,5269207,11029024,99%,3082,6721,10493,0.996527477,11/3/2020 19:00,5.747222222,5
11/4/2020 0:57,florida,5646949,5269926,11030632,99%,829,719,1608,0.996672767,11/3/2020 19:00,5.959444444,5
11/4/2020 1:10,florida,5646949,5269926,11031440,99%,0,0,808,0.996745774,11/3/2020 19:00,6.179166667,6
11/4/2020 5:43,florida,5646949,5269926,11031440,99%,0,0,0,0.996745774,11/3/2020 19:00,10.72694444,10
11/4/2020 10:09,florida,5646949,5269926,11031440,96%,0,0,0,0.996745774,11/3/2020 19:00,15.15527778,15
11/8/2020 12:27,florida,5665751,5293545,11072455,98%,18802,23619,41015,1.000451685,11/3/2020 19:00,113.4630556,113
11/8/2020 12:54,florida,5665917,5293630,11072712,98%,166,85,257,1.000474906,11/3/2020 19:00,113.9119444,113
11/8/2020 14:26,florida,5667752,5294724,11075562,99%,1835,1094,2850,1.000732418,11/3/2020 19:00,115.4436111,115
11/8/2020 14:28,florida,5667752,5294724,11075562,98%,0,0,0,1.000732418,11/3/2020 19:00,115.4811111,115
11/8/2020 18:44,florida,5667822,5294758,11075668,98%,70,34,106,1.000741995,11/3/2020 19:00,119.7336111,119
11/8/2020 18:57,florida,5667822,5294758,11075685,98%,0,0,17,1.000743531,11/3/2020 19:00,119.9563889,119
11/8/2020 19:03,florida,5667824,5294758,11075687,99%,2,0,2,1.000743712,11/3/2020 19:00,120.0588889,120
11/8/2020 19:10,florida,5667824,5294758,11075687,98%,0,0,0,1.000743712,11/3/2020 19:00,120.1816667,120
11/8/2020 19:14,florida,5667834,5294767,11075706,99%,10,9,19,1.000745429,11/3/2020 19:00,120.235,120
11/8/2020 19:24,florida,5667834,5294767,11075706,98%,0,0,0,1.000745429,11/3/2020 19:00,120.4061111,120
11/9/2020 12:10,florida,5667832,5294767,11075721,99%,-2,0,15,1.000746784,11/3/2020 19:00,137.17,137
11/9/2020 12:22,florida,5667832,5294767,11075721,98%,0,0,0,1.000746784,11/3/2020 19:00,137.3680556,137
11/9/2020 12:48,florida,5667832,5294767,11075722,98%,0,0,1,1.000746874,11/3/2020 19:00,137.8136111,137
11/9/2020 13:13,florida,5667832,5294767,11075804,99%,0,0,82,1.000754284,11/3/2020 19:00,138.2244444,138
11/9/2020 13:15,florida,5667832,5294767,11075804,98%,0,0,0,1.000754284,11/3/2020 19:00,138.26,138
11/9/2020 17:03,florida,5667834,5294767,11075806,99%,2,0,2,1.000754464,11/3/2020 19:00,142.0522222,142
11/9/2020 17:04,florida,5667834,5294767,11075806,98%,0,0,0,1.000754464,11/3/2020 19:00,142.08,142
11/10/2020 9:06,florida,5667474,5294767,11075446,99%,-360,0,-360,1.000721936,11/3/2020 19:00,158.1111111,158
11/10/2020 11:05,florida,5667474,5294767,11075446,98%,0,0,0,1.000721936,11/3/2020 19:00,160.0944444,160
11/10/2020 22:24,florida,5667474,5294767,11075446,99%,0,0,0,1.000721936,11/3/2020 19:00,171.4161111,171
11/15/2020 11:11,florida,5667714,5295191,11076213,99%,240,424,767,1.000791239,11/3/2020 19:00,280.1983333,280
11/15/2020 11:16,florida,5668061,5295891,11077284,99%,347,700,1071,1.000888009,11/3/2020 19:00,280.2808333,280
11/15/2020 14:54,florida,5668095,5295933,11077366,99%,34,42,82,1.000895418,11/3/2020 19:00,283.9036111,283
11/15/2020 14:56,florida,5668158,5296088,11077588,99%,63,155,222,1.000915477,11/3/2020 19:00,283.9488889,283
11/16/2020 10:37,florida,5668239,5296265,11075152,99%,81,177,-2436,1.000695372,11/3/2020 19:00,303.6255556,303
11/16/2020 10:43,florida,5668239,5296265,11067031,99%,0,0,-8121,0.999961599,11/3/2020 19:00,303.7311111,303
11/16/2020 10:48,florida,5668239,5296265,11066420,99%,0,0,-611,0.999906392,11/3/2020 19:00,303.8008333,303
11/16/2020 10:49,florida,5668632,5296945,11067389,99%,393,680,969,0.999993946,11/3/2020 19:00,303.8219444,303
11/16/2020 10:56,florida,5668640,5296972,11066428,99%,8,27,-961,0.999907115,11/3/2020 19:00,303.9494444,303
11/16/2020 12:30,florida,5668640,5296972,11067083,99%,0,0,655,0.999966298,11/3/2020 19:00,305.5075,305
11/17/2020 12:01,florida,5668640,5296972,11067102,99%,0,0,19,0.999968014,11/3/2020 19:00,329.0275,329
11/17/2020 12:04,florida,5668640,5296972,11067475,99%,0,0,373,1.000001717,11/3/2020 19:00,329.0725,329
11/17/2020 12:08,florida,5668731,5297045,11067456,99%,91,73,-19,1,11/3/2020 19:00,329.1427778,329
11/3/2020 1:56,georgia,0,0,0,0%,0,0,0,0,11/3/2020 19:00,-17.05138889,-18
11/3/2020 19:25,georgia,88626,109587,200351,2%,88626,109587,200351,0.040081695,11/3/2020 19:00,0.431944444,0
11/3/2020 19:45,georgia,147839,131361,281914,5%,59213,21774,81563,0.056398975,11/3/2020 19:00,0.764722222,0
11/3/2020 20:08,georgia,293161,269701,568435,9%,145322,138340,286521,0.113719615,11/3/2020 19:00,1.146388889,1
11/3/2020 20:42,georgia,716128,531733,1260369,17%,422967,262032,691934,0.252146116,11/3/2020 19:00,1.7,1
11/3/2020 20:57,georgia,903838,666924,1587187,22%,187710,135191,326818,0.317528467,11/3/2020 19:00,1.964722222,1
11/3/2020 21:03,georgia,930412,679024,1626224,23%,26574,12100,39037,0.325338107,11/3/2020 19:00,2.065833333,2
11/3/2020 21:10,georgia,990708,706554,1715363,26%,60296,27530,89139,0.343171021,11/3/2020 19:00,2.181944444,2
11/3/2020 21:11,georgia,1020099,723772,1762356,26%,29391,17218,46993,0.352572318,11/3/2020 19:00,2.188055556,2
11/3/2020 21:17,georgia,1108673,804649,1933654,28%,88574,80877,171298,0.386841746,11/3/2020 19:00,2.285,2
11/3/2020 21:35,georgia,1282986,926692,2234599,35%,174313,122043,300945,0.447048013,11/3/2020 19:00,2.591944444,2
11/3/2020 21:36,georgia,1306595,972279,2304694,37%,23609,45587,70095,0.461071035,11/3/2020 19:00,2.603333333,2
11/3/2020 21:52,georgia,1421063,1053651,2503616,42%,114468,81372,198922,0.500866849,11/3/2020 19:00,2.880833333,2
11/3/2020 22:09,georgia,1526622,1178976,2737770,49%,105559,125325,234154,0.547711084,11/3/2020 19:00,3.151944444,3
11/3/2020 22:19,georgia,1556007,1193075,2781999,51%,29385,14099,44229,0.556559421,11/3/2020 19:00,3.329166667,3
11/3/2020 22:31,georgia,1649454,1291269,2977051,56%,93447,98194,195052,0.595581013,11/3/2020 19:00,3.531666667,3
11/3/2020 22:34,georgia,1685867,1311807,3034607,57%,36413,20538,57556,0.607095515,11/3/2020 19:00,3.569722222,3
11/3/2020 22:46,georgia,1724148,1351462,3113736,60%,38281,39655,79129,0.622925855,11/3/2020 19:00,3.778888889,3
11/3/2020 22:49,georgia,1728205,1360762,3127449,60%,4057,9300,13713,0.625669242,11/3/2020 19:00,3.825555556,3
11/3/2020 23:04,georgia,1787161,1464137,3291575,63%,58956,103375,164126,0.658503859,11/3/2020 19:00,4.075,4
11/3/2020 23:16,georgia,1876398,1525720,3444469,66%,89237,61583,152894,0.689091431,11/3/2020 19:00,4.267222222,4
11/3/2020 23:17,georgia,1911074,1570950,3525742,68%,34676,45230,81273,0.705350695,11/3/2020 19:00,4.289722222,4
11/3/2020 23:26,georgia,1912036,1572686,3528484,68%,962,1736,2742,0.705899252,11/3/2020 19:00,4.438055556,4
11/3/2020 23:35,georgia,1936833,1604861,3586334,70%,24797,32175,57850,0.717472571,11/3/2020 19:00,4.596944444,4
11/3/2020 23:44,georgia,2022239,1717222,3786387,73%,85406,112361,200053,0.757494649,11/3/2020 19:00,4.738888889,4
11/3/2020 23:53,georgia,2111751,1758151,3918455,74%,89512,40929,132068,0.783915827,11/3/2020 19:00,4.899444444,4
11/3/2020 23:55,georgia,2139641,1768140,3956765,74%,27890,9989,38310,0.791580025,11/3/2020 19:00,4.931944444,4
11/3/2020 23:58,georgia,2152772,1780365,3982772,75%,13131,12225,26007,0.796782917,11/3/2020 19:00,4.9775,4
11/4/2020 0:12,georgia,2170970,1843942,4065554,77%,18198,63577,82782,0.813344067,11/3/2020 19:00,5.201111111,5
11/4/2020 0:14,georgia,2181827,1855860,4088909,77%,10857,11918,23355,0.818016407,11/3/2020 19:00,5.241666667,5
11/4/2020 0:19,georgia,2180583,1883369,4115565,78%,-1244,27509,26656,0.823349137,11/3/2020 19:00,5.33,5
11/4/2020 0:24,georgia,2189513,1888378,4130761,80%,8930,5009,15196,0.826389208,11/3/2020 19:00,5.4125,5
11/4/2020 0:30,georgia,2190264,1888805,4131948,80%,751,427,1187,0.826626677,11/3/2020 19:00,5.500833333,5
11/4/2020 0:30,georgia,2192515,1889964,4135390,80%,2251,1159,3442,0.827315274,11/3/2020 19:00,5.516111111,5
11/4/2020 0:37,georgia,2212352,1913164,4177828,80%,19837,23200,42438,0.835805309,11/3/2020 19:00,5.625277778,5
11/4/2020 1:01,georgia,2271084,2033574,4358997,84%,58732,120410,181169,0.872049504,11/3/2020 19:00,6.019166667,6
11/4/2020 1:06,georgia,2274415,2038241,4367114,84%,3331,4667,8117,0.87367337,11/3/2020 19:00,6.101666667,6
11/4/2020 1:12,georgia,2262925,2021071,4338148,84%,-11490,-17170,-28966,0.867878508,11/3/2020 19:00,6.206666667,6
11/4/2020 1:45,georgia,2365653,2247576,4671046,89%,102728,226505,332898,0.934477208,11/3/2020 19:00,6.751111111,6
11/4/2020 2:05,georgia,2367062,2249007,4673913,89%,1409,1431,2867,0.935050773,11/3/2020 19:00,7.0975,7
11/4/2020 2:46,georgia,2367139,2249508,4674493,90%,77,501,580,0.935166806,11/3/2020 19:00,7.781944444,7
11/4/2020 3:14,georgia,2381870,2279736,4719993,93%,14731,30228,45500,0.944269416,11/3/2020 19:00,8.248888889,8
11/4/2020 5:43,georgia,2381870,2279736,4719993,94%,0,0,0,0.944269416,11/3/2020 19:00,10.72833333,10
11/4/2020 7:12,georgia,2384301,2280541,4723235,94%,2431,805,3242,0.944918002,11/3/2020 19:00,12.21027778,12
11/4/2020 8:59,georgia,2384312,2280607,4723313,94%,11,66,78,0.944933607,11/3/2020 19:00,13.99805556,13
11/4/2020 10:09,georgia,2384312,2280607,4723313,92%,0,0,0,0.944933607,11/3/2020 19:00,15.15805556,15
11/4/2020 11:35,georgia,2385255,2283418,4727105,94%,943,2811,3792,0.945692225,11/3/2020 19:00,16.5975,16
11/4/2020 12:12,georgia,2387671,2300063,4746349,94%,2416,16645,19244,0.949542129,11/3/2020 19:00,17.21472222,17
11/4/2020 12:43,georgia,2388871,2301495,4749034,94%,1200,1432,2685,0.950079283,11/3/2020 19:00,17.73055556,17
11/4/2020 12:48,georgia,2389263,2303428,4751410,94%,392,1933,2376,0.950554619,11/3/2020 19:00,17.81416667,17
11/4/2020 12:57,georgia,2389263,2303428,4751410,93%,0,0,0,0.950554619,11/3/2020 19:00,17.95583333,17
11/4/2020 13:34,georgia,2389867,2306880,4755541,94%,604,3452,4131,0.951381056,11/3/2020 19:00,18.58083333,18
