Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,total_pop,pop_ppsm,area_miles,male_pop,male5under,male5to9pop,male10to14pop,male15to17pop,male18to24pop,male25to34pop,male35to44pop,male45to54pop,male55to64pop,male65to74pop,male75to84pop,male85over_pop,female_pop,female5under,female5to9pop,female10to14pop,female15to17pop,female18to24pop,female25to34pop,female35to44pop,female45to54pop,female55to64pop,female65to74pop,female75to84pop,female85over_pop,pop25over,less_than_hs,high_school,some_college,college_degree,masters_degree,prof_degree,phd_degree,gini_index,male_pct,female_pct,age18underpct,age18to24pct,age25to34pct,age35to44pct,age45to54pct,age55to64pct,age65to74pct,age75to84pct,age85over_pct,white_pct,black_pct,asianpi_pct,hispanic_pct,other_pct,less_than_hs_pct,high_school_pct,some_college_pct,college_degree_pct,masters_degree_pct,prof_degree_pct,phd_degree_pct
13071,05000US13071,Colquitt County,"Colquitt County, Georgia",ga,45606,83.37119,547.0234827,22554,1618,1881,1692,1020,2176,2946,2927,2914,2468,1804,831,277,23052,1577,1337,1999,931,1936,2883,2895,2919,2783,2157,1320,315,29439,7704,11593,6476,1985,1213,376,92,0.4732,49.45401921,50.54598079,13.61882208,9.016357497,12.781213,12.76586414,12.78998377,11.5138359,8.685260711,4.716484673,1.298074815,56.24917774,23.00355216,0.863921414,18.99311494,38.70981888,26.16936717,39.37973437,21.99802982,6.742756208,4.120384524,1.277217297,0.312510615
13073,05000US13073,Columbia County,"Columbia County, Georgia",ga,147295,507.7808,290.0759324,71970,4717,5541,5438,3502,6169,10022,10157,9489,8474,5502,2292,667,75325,4656,5321,5400,3247,5962,10343,10449,10352,9350,6153,2919,1173,97342,7185,24250,31747,21266,8153,2743,1998,0.4081,48.86112903,51.13887097,13.03370787,8.23585322,13.82599545,13.98961268,13.47024678,12.10088598,7.912692216,3.537798296,1.249193795,69.47757901,16.68420517,4.070063478,6.436742591,19.78139109,7.381192086,24.91216536,32.61387685,21.84668488,8.375624088,2.817899776,2.052556964
13075,05000US13075,Cook County,"Cook County, Georgia",ga,17184,75.27658,228.2781604,8348,682,669,621,393,752,956,1006,1097,1001,753,363,55,8836,446,641,619,374,718,1096,1153,1218,1077,815,502,177,11269,2261,3879,3377,1092,514,111,35,0.4625,48.58007449,51.41992551,13.76280261,8.554469274,11.94134078,12.56401304,13.47183426,12.09264432,9.124767225,5.033752328,1.35009311,64.87430168,27.48486965,0.634310987,5.749534451,13.66969274,20.06389209,34.42186529,29.96716656,9.690300825,4.561185553,0.985003106,0.310586565
13077,05000US13077,Coweta County,"Coweta County, Georgia",ga,140516,318.6795,440.9319951,68430,4369,5478,4783,3199,5890,8340,9054,10602,8472,5470,2276,497,72086,4297,4653,5408,3143,5774,8801,9990,10855,8925,6254,2956,1030,93522,10498,26772,28357,19140,6304,1520,931,0.4278,48.69908053,51.30091947,12.68823479,8.300834069,12.19861083,13.55290501,15.27014717,12.38079649,8.343533832,3.723419397,1.086708987,71.42958809,17.59941928,1.947109226,6.804919013,17.92322582,11.22516627,28.62641945,30.32120784,20.46577276,6.740659952,1.625286029,0.995487693
13079,05000US13079,Crawford County,"Crawford County, Georgia",ga,12344,37.99165,324.9134683,6299,340,265,509,333,545,661,721,971,951,683,285,35,6045,304,258,498,112,401,668,728,914,979,749,338,96,8779,1447,3458,2967,426,340,97,44,0.4397,51.02883992,48.97116008,11.72229423,7.663642255,10.76636423,11.73849644,15.2705768,15.63512638,11.60077771,5.04698639,1.061244329,73.46079067,24.12508101,0.202527544,1.29617628,4.21257291,16.48251509,39.3894521,33.79655997,4.852488894,3.87287846,1.104909443,0.501196036
13081,05000US13081,Crisp County,"Crisp County, Georgia",ga,22846,83.78899,272.6611305,10849,746,744,886,532,1156,1146,1143,1296,1436,1118,559,87,11997,718,879,636,538,926,1364,1503,1496,1687,1243,701,306,15085,2999,5899,4121,1383,440,166,77,0.5504,47.48752517,52.51247483,12.72870524,9.113192681,10.98660597,11.58189617,12.22095772,13.66978902,10.33441303,5.515188654,1.720213604,50.22323383,43.65753305,1.094283463,3.278473256,9.99737372,19.88067617,39.10507126,27.31852834,9.16804773,2.916804773,1.100430892,0.510440835
13083,05000US13083,Dade County,"Dade County, Georgia",ga,16227,93.26951,173.979691,7932,403,303,593,285,988,846,1064,1024,1127,801,401,97,8295,364,417,451,251,1079,871,943,1095,1184,976,431,233,11093,2315,3966,3272,1006,430,49,55,0.4495,48.88149381,51.11850619,9.761508597,12.73802921,10.58113022,12.3682751,13.05848278,14.24169594,10.95088433,5.127257041,2.033647624,93.76964319,0.634744562,1.799470019,2.218524681,9.163739447,20.8690165,35.75227621,29.49607861,9.068782115,3.876318399,0.441720004,0.495808167
13085,05000US13085,Dawson County,"Dawson County, Georgia",ga,23861,113.1775,210.8280965,11774,682,712,650,475,951,1349,1475,1738,1584,1432,552,174,12087,674,525,834,454,917,1366,1421,1657,1738,1664,703,134,16987,2376,4851,4597,3149,1532,316,166,0.4358,49.34411802,50.65588198,10.55697582,7.828674406,11.3783999,12.13695989,14.22823855,13.92229999,12.97514773,5.259628683,1.29080927,92.556892,0.963916014,0.620259,4.366958635,11.43707305,13.98716666,28.55713192,27.06187084,18.5377053,9.018661329,1.860246071,0.977217872
13087,05000US13087,Decatur County,"Decatur County, Georgia",ga,26833,44.93347,597.1717923,12907,911,866,927,585,1292,1705,1516,1724,1620,1094,555,112,13926,891,800,1078,539,1147,1721,1654,1832,1804,1317,877,266,17797,3272,6428,5505,1509,766,177,140,0.5091,48.10121865,51.89878135,12.25729512,9.089553908,12.76786047,11.81381135,13.25233854,12.76040696,8.985204785,5.336712257,1.408713152,50.51615548,41.60921254,0.335407893,5.877091641,14.96291879,18.38512109,36.11844693,30.93217958,8.478957128,4.304096196,0.994549643,0.786649435
13089,05000US13089,DeKalb County,"DeKalb County, Georgia",ga,743187,2775.929,267.7255462,351871,26864,25287,23198,13205,31566,59424,51449,47137,38755,23003,9398,2585,391316,26118,23870,22722,13002,33936,64842,56161,52533,47547,30563,13112,6910,503419,55530,104713,124874,125583,63028,16819,12872,0.4904,47.34622645,52.65377355,11.91543986,8.813663318,16.72069075,14.47953207,13.41116031,11.61242056,7.207607237,3.028847383,1.277605771,29.09375433,53.96824756,6.134526034,8.576038063,22.7147407,11.03057294,20.80036709,24.80518216,24.94601912,12.51998832,3.340954553,2.55691581
13091,05000US13091,Dodge County,"Dodge County, Georgia",ga,20919,42.17924,495.9548044,10972,676,572,618,390,960,1582,1604,1594,1427,981,466,102,9947,430,415,761,320,849,1121,1188,1460,1412,1111,669,211,14928,2502,6310,4071,1278,488,223,56,0.4665,52.4499259,47.5500741,10.78445432,8.647640901,12.92126775,13.34671829,14.59916822,13.57139443,10.00047803,5.425689565,1.496247431,65.2994885,28.05105407,0.377647115,3.460968498,12.53405995,16.76045016,42.26956056,27.27090032,8.561093248,3.269024652,1.493837085,0.375133976
13093,05000US13093,Dooly County,"Dooly County, Georgia",ga,13905,35.41497,392.6305512,7529,300,395,322,239,748,1015,1160,1092,1103,729,360,66,6376,263,270,481,264,536,537,749,861,1013,798,373,231,10087,2506,3995,2449,710,295,71,61,0.4669,54.14599065,45.85400935,9.032722042,9.234088457,11.16145271,13.72887451,14.04530744,15.21754764,10.98166127,5.271485077,2.13592233,42.63933837,49.07587199,0.107874865,6.889608055,15.75692197,24.84385843,39.60543274,24.27877466,7.038762764,2.92455636,0.703876276,0.604738773
13095,05000US13095,Dougherty County,"Dougherty County, Georgia",ga,91049,277.0446,328.643796,42144,3147,3304,3055,1776,5199,5673,4758,4752,4989,3530,1400,561,48905,3004,2572,3368,1875,5883,6532,5795,5785,6261,4346,2499,985,57866,10120,16792,18578,7095,3403,1231,647,0.4948,46.28716405,53.71283595,12.39113005,12.17146811,13.40486991,11.59046228,11.57288932,12.35598414,8.650287208,4.282309526,1.697986798,25.67738251,69.0254698,0.974200705,2.731496227,8.791969159,17.48868075,29.0187675,32.10520859,12.26108596,5.88082812,2.127328656,1.118100439
13097,05000US13097,Douglas County,"Douglas County, Georgia",ga,141840,708.8592,200.0961611,67726,4548,5096,5897,3547,6650,8329,9012,10031,7810,4558,1827,421,74114,4410,5190,5317,3385,6557,9307,11131,11387,8651,5546,2342,891,91243,10972,28029,27480,15408,7247,1408,699,0.4071,47.74816695,52.25183305,13.45741681,9.311195713,12.43372814,14.20121263,15.1001128,11.60532995,7.123519459,2.939227298,0.9249859,41.93739425,46.16610265,1.589114495,9.426818951,22.24266779,12.02503206,30.71906886,30.11737887,16.88677488,7.942527098,1.543132076,0.766086166
13099,05000US13099,Early County,"Early County, Georgia",ga,10348,20.1873,512.5995271,4791,285,389,340,223,412,532,518,644,659,478,262,49,5557,379,382,319,261,417,577,633,730,720,607,292,240,6941,1380,2501,1975,709,314,53,9,0.4698,46.2988017,53.7011983,11.95400077,8.011209896,10.71704677,11.1229223,13.2779281,13.32624662,10.4851179,5.353691535,2.792810205,45.61267878,51.36258214,0.550831078,2.212988017,5.643602629,19.8818614,36.03227201,28.45411324,10.21466647,4.523843827,0.763578735,0.129664313
13101,05000US13101,Echols County,"Echols County, Georgia",ga,3994,9.500315,420.4071247,1973,65,84,109,53,193,238,362,340,213,146,89,81,2021,121,195,107,127,108,215,310,282,226,212,100,18,2832,807,1081,694,166,52,16,16,0.5039,49.39909865,50.60090135,7.78668002,7.536304457,11.34201302,16.82523786,15.57336004,10.99148723,8.963445168,4.732098147,2.478718077,67.27591387,3.580370556,0,24.63695543,54.3565348,28.49576271,38.17090395,24.50564972,5.861581921,1.836158192,0.564971751,0.564971751
13103,05000US13103,Effingham County,"Effingham County, Georgia",ga,58689,122.5772,478.7922477,29215,2067,2492,2188,1442,2521,3941,4160,4036,3417,2013,750,188,29474,1869,1878,2405,1391,2371,3967,4143,4261,3621,2223,965,380,38065,4568,14388,11462,5099,1903,576,69,0.4263,49.77934536,50.22065464,13.95321099,8.335463204,13.47441599,14.14745523,14.13723185,11.99202576,7.217706896,2.922183033,0.967813389,78.70299375,13.55449914,0.981444564,4.230775784,13.67036412,12.00052542,37.79850256,30.11165112,13.39550768,4.999343229,1.513201103,0.181268882
13105,05000US13105,Elbert County,"Elbert County, Georgia",ga,19212,54.71983,351.0976205,9188,543,470,709,351,724,1240,1023,1152,1338,1015,453,170,10024,577,666,592,291,760,1065,1130,1374,1417,1142,771,239,13529,3052,5828,3183,875,449,113,29,0.4838,47.82427649,52.17572351,10.79013117,7.724338955,11.99770976,11.20653758,13.14803248,14.33999584,11.2273579,6.371018114,2.128877785,63.43951697,30.65271705,0.218613367,5.59546117,11.75827608,22.55894745,43.0778328,23.52723779,6.467588144,3.318796659,0.835242812,0.21435435
13107,05000US13107,Emanuel County,"Emanuel County, Georgia",ga,22499,33.05898,680.5715918,11105,802,770,808,521,1100,1547,1353,1394,1338,943,453,76,11394,726,630,964,435,911,1501,1329,1367,1515,1147,681,188,14832,3085,6361,3551,908,579,235,113,0.468,49.35774923,50.64225077,12.8939064,8.93817503,13.54726877,11.9205298,12.27165652,12.68056358,9.289301747,5.04022401,1.173385484,59.3581937,34.21485399,0.280012445,4.45797591,12.62722788,20.79962244,42.88700108,23.94147789,6.121898598,3.903721683,1.584412082,0.761866235
13109,05000US13109,Evans County,"Evans County, Georgia",ga,10727,58.65126,182.8946358,5303,460,483,411,215,375,735,571,715,604,435,198,101,5424,321,419,322,209,283,815,719,673,685,544,309,125,7229,1857,2709,1544,740,275,88,16,0.4738,49.43600261,50.56399739,14.62664305,6.134054256,14.4495199,12.02572947,12.93931202,12.0164072,9.126503216,4.726391349,2.106833225,56.34380535,30.40924769,0.848326652,11.70877226,24.8624965,25.6882003,37.4740628,21.35841749,10.23654724,3.804122285,1.217319131,0.221330751
13111,05000US13111,Fannin County,"Fannin County, Georgia",ga,24925,64.40073,387.0297345,12086,517,487,831,386,886,1022,1186,1441,2042,2074,921,293,12839,476,522,649,383,699,1121,1294,1744,2282,2203,1123,343,19089,2539,6545,5948,2534,791,545,187,0.4519,48.48946841,51.51053159,8.910732197,6.359077232,8.59779338,9.949849549,12.77833501,17.34804413,17.15947844,8.200601805,2.551654965,95.08525577,0.316950853,0.774322969,2.266800401,7.891675025,13.30085389,34.28676201,31.15930641,13.2746608,4.143747708,2.85504741,0.979621772
13113,05000US13113,Fayette County,"Fayette County, Georgia",ga,111369,572.9695,194.371594,54055,2595,3359,4405,2991,5082,4713,5879,8333,7983,5800,2251,664,57314,2316,2995,4477,2933,4741,4985,6568,9254,8671,6259,2891,1224,75475,3926,15659,20775,21605,9736,2429,1345,0.4337,48.53684598,51.46315402,11.98717776,8.82022825,8.707988758,11.17635967,15.79164759,14.95389202,10.82796829,4.617083749,1.695265289,63.07679875,21.83372393,4.626062908,7.166267094,20.61255825,5.201722425,20.74726731,27.52567075,28.62537264,12.89963564,3.2182842,1.782047035
13115,05000US13115,Floyd County,"Floyd County, Georgia",ga,96824,189.917,509.8226061,46810,2999,2827,3845,1961,4623,6037,5979,6077,5697,4104,2031,630,50014,2852,3049,3188,1951,5442,5961,5809,6454,6437,4838,2741,1292,64087,12190,21185,17609,7506,3531,1512,554,0.4768,48.34545154,51.65454846,12.01355036,10.39514996,12.39155581,12.17466744,12.94203916,12.53201686,9.235313559,4.928530117,1.98504503,71.15694456,14.31566554,1.590514748,10.7638602,25.68578039,19.0210183,33.05662615,27.47671135,11.71220372,5.509697755,2.359292836,0.864449888
13117,05000US13117,Forsyth County,"Forsyth County, Georgia",ga,219880,979.1967,224.5514157,109258,7062,8922,10238,5739,8166,10304,17464,18611,11489,7272,3193,798,110622,6556,8878,9252,5503,7547,11277,18217,17999,11635,8539,4014,1205,142017,10170,23577,34864,48316,20410,2859,1821,0.4037,49.68983082,50.31016918,14.53565581,7.146170639,9.814899036,16.22748772,16.6499909,10.51664544,7.190740404,3.277696926,0.910951428,73.29543387,3.320447517,11.89012188,9.493814808,23.22948881,7.161114514,16.60153362,24.54917369,34.02127914,14.3715189,2.013139272,1.282240858
13119,05000US13119,Franklin County,"Franklin County, Georgia",ga,22514,86.07565,261.5606373,10853,726,642,646,413,1172,1247,1218,1520,1427,1181,523,138,11661,641,617,748,525,1019,1346,1266,1503,1473,1427,809,287,15365,3072,6169,4047,1253,516,223,85,0.4927,48.20556098,51.79443902,10.77995914,9.731722484,11.51727814,11.03313494,13.42720085,12.88087412,11.58390335,5.916318735,1.887714311,83.69903171,9.549613574,0.879452785,4.455005774,11.68162033,19.9934917,40.14969086,26.33908233,8.154897494,3.358281809,1.451350472,0.553205337
13121,05000US13121,Fulton County,"Fulton County, Georgia",ga,1021902,1940.052,526.7393424,495087,31824,33185,32260,19516,53301,83033,71296,69993,53333,30867,12500,3979,526815,30448,32808,30764,19467,51666,87027,76853,71932,59794,38652,18531,8873,686663,54469,125382,153965,209426,103072,27138,13211,0.5402,48.44760065,51.55239935,11.42819957,10.2717286,16.64151748,14.49737842,13.88831806,11.07023961,6.802902822,3.03659255,1.257654844,39.80371895,44.13857689,6.903401696,7.273495893,19.05887257,7.932420998,18.25961207,22.42220711,30.4990949,15.01056559,3.952157026,1.923942312
13123,05000US13123,Gilmer County,"Gilmer County, Georgia",ga,29922,70.20432,426.213113,15079,752,781,898,562,1058,1508,1646,2139,2343,2214,969,209,14843,818,508,962,623,1103,1283,1626,1904,2419,2222,1081,294,21857,3951,7962,5562,2687,1114,459,122,0.4486,50.39435867,49.60564133,10.00267362,7.222110821,9.327585054,10.93509792,13.51179734,15.91471158,14.82521222,6.851146314,1.681037364,86.06710781,0.45117305,0.484593276,11.45979547,27.10380322,18.07658874,36.42768907,25.44722515,12.2935444,5.096765338,2.100013726,0.558173583
13125,05000US13125,Glascock County,"Glascock County, Georgia",ga,3009,20.93282,143.7455432,1438,119,109,98,37,118,142,174,222,204,139,53,23,1571,15,99,97,130,125,122,202,264,219,157,109,32,2062,467,869,540,157,29,0,0,0.4361,47.78996344,52.21003656,12.06380857,8.075772682,8.773678963,12.4958458,16.15154536,14.05782652,9.837155201,5.383848455,1.827849784,87.33798604,9.13924892,0.066467265,1.628447989,5.948820206,22.64791465,42.14354995,26.18816683,7.613967022,1.406401552,0,0
13127,05000US13127,Glynn County,"Glynn County, Georgia",ga,83974,200.1521,419.5509045,39419,2474,2827,2551,1692,3394,4742,4636,5034,5173,4270,1912,714,44555,2497,2468,2835,1576,3402,5392,5181,5805,6501,5216,2489,1193,58258,7039,15721,18231,10406,4947,1350,564,0.5042,46.94191059,53.05808941,11.36542263,8.092981161,12.06802105,11.69052326,12.90756663,13.90192202,11.29635363,5.2409079,2.270941006,63.65541715,26.14737895,1.349227142,6.642532212,17.23747827,12.08246078,26.98513509,31.29355625,17.86192454,8.491537643,2.317278314,0.968107384
13129,05000US13129,Gordon County,"Gordon County, Georgia",ga,56790,159.5981,355.8312703,28001,1841,1821,2358,1329,2448,3545,3686,4099,3425,2264,982,203,28789,1675,1804,2130,1260,2343,3584,3714,4197,3501,2660,1358,563,37781,8430,13301,10601,3346,1514,329,260,0.454,49.30621588,50.69378412,12.94065857,8.436344427,12.55326642,13.03046311,14.60820567,12.19580912,8.670540588,4.12044374,1.348829019,77.77249516,3.970769502,1.146328579,15.60838176,35.18577214,22.31280273,35.20552659,28.05907731,8.856303433,4.007305259,0.870808078,0.688176597
13131,05000US13131,Grady County,"Grady County, Georgia",ga,24926,54.84256,454.5010463,12176,941,822,981,548,776,1728,1328,1572,1636,1173,437,234,12750,727,753,932,512,985,1563,1397,1777,1671,1372,817,244,16949,3343,6410,4805,1409,737,146,99,0.4705,48.84859183,51.15140817,13.207093,7.06491214,13.20308112,10.93235978,13.43576988,13.26727112,10.21022226,5.030891439,1.917676322,58.20027281,28.7370617,0.930755035,11.12894167,23.63395651,19.72387751,37.81934037,28.34975515,8.313174819,4.348339135,0.861407753,0.584105257
13133,05000US13133,Greene County,"Greene County, Georgia",ga,16976,43.79195,387.6511551,8299,366,545,620,254,529,844,789,891,1177,1514,673,97,8677,317,469,447,240,526,954,841,978,1475,1544,717,169,12663,2133,4259,2998,1870,810,446,147,0.573,48.88666352,51.11333648,10.51484449,6.214655985,10.59142319,9.601790763,11.0096607,15.62205467,18.01366635,8.18803016,1.566918002,56.99811499,35.50895382,1.024976437,5.996701225,12.88878417,16.84434968,33.6334202,23.67527442,14.76743268,6.396588486,3.522072179,1.160862355
13135,05000US13135,Gwinnett County,"Gwinnett County, Georgia",ga,902298,2095.672,430.5531238,441051,31028,33875,38265,22485,41924,59329,63873,65174,48633,24905,9500,2060,461247,30038,32648,37388,21724,40084,60797,69898,69449,52244,29745,12658,4574,572839,70656,130489,164871,134489,53727,10651,7956,0.43,48.88085754,51.11914246,13.92588701,9.088793281,13.31333994,14.82558977,14.92001534,11.18000927,6.056757302,2.455729703,0.735233814,38.33279028,27.23579128,11.42937256,20.90307193,46.98669397,12.33435573,22.77934987,28.78138535,23.47762635,9.379075098,1.859335695,1.388871917
13137,05000US13137,Habersham County,"Habersham County, Georgia",ga,44289,159.9876,276.8276239,20962,1435,1387,1393,896,2273,2234,2406,2770,2524,2208,1197,239,23327,1219,1228,1616,869,2347,2596,3160,2985,2884,2561,1415,447,29626,6464,9987,7634,3001,1732,509,299,0.4307,47.3300368,52.6699632,11.54011154,10.43148412,10.90564248,12.56745467,12.9941972,12.21070695,10.76791077,5.89762695,1.548917338,77.44135113,3.066224119,2.607871029,14.45279866,34.54582402,21.81867279,33.71025451,25.76790657,10.12961588,5.846216161,1.718085465,1.009248633
13139,05000US13139,Hall County,"Hall County, Georgia",ga,195961,498.6487,392.9840602,97518,6672,7578,7423,4570,9110,12954,12516,13514,10819,7731,3693,938,98443,6339,6581,7628,4160,8784,12453,12597,13127,11378,8808,4868,1720,127116,27479,34930,34141,19036,7575,2564,1391,0.4486,49.76398365,50.23601635,13.39195044,9.131408801,12.96533494,12.81530509,13.59505208,11.32725389,8.439944683,4.36872643,1.356392343,61.12083527,7.419843744,1.726363919,28.14488597,59.33017284,21.61726297,27.47883823,26.85814532,14.97529815,5.95912395,2.017055288,1.094276094
13141,05000US13141,Hancock County,"Hancock County, Georgia",ga,8535,18.11844,471.0670412,5193,162,170,219,196,578,1142,553,676,656,559,205,77,3342,130,147,170,14,61,149,410,579,679,560,381,62,6688,1906,2866,1326,353,122,95,20,0.4923,60.84358524,39.15641476,8.752196837,7.486818981,15.12595196,11.28295255,14.70415934,15.64147627,13.11072056,6.865846514,1.628588166,24.22964265,72.38429994,1.031048623,1.921499707,4.967779731,28.49880383,42.85287081,19.82655502,5.278110048,1.824162679,1.420454545,0.299043062
