"year","state","state_po","county","FIPS","office","democrat","other","republican"
2004,"Michigan","MI","Livingston","26093","President",33991,891,58860
2004,"Michigan","MI","Luce","26095","President",1045,35,1749
2004,"Michigan","MI","Mackinac","26097","President",2819,74,3706
2004,"Michigan","MI","Macomb","26099","President",196160,4084,202166
2004,"Michigan","MI","Manistee","26101","President",6272,173,6295
2004,"Michigan","MI","Marquette","26103","President",17412,386,14690
2004,"Michigan","MI","Mason","26105","President",6333,154,8124
2004,"Michigan","MI","Mecosta","26107","President",7730,141,9710
2004,"Michigan","MI","Menominee","26109","President",5326,151,5942
2004,"Michigan","MI","Midland","26111","President",18355,551,24369
2004,"Michigan","MI","Missaukee","26113","President",2319,47,5055
2004,"Michigan","MI","Monroe","26115","President",36089,573,37470
2004,"Michigan","MI","Montcalm","26117","President",11471,295,14968
2004,"Michigan","MI","Montmorency","26119","President",2196,67,3300
2004,"Michigan","MI","Muskegon","26121","President",44282,729,35302
2004,"Michigan","MI","Newaygo","26123","President",9057,208,13608
2004,"Michigan","MI","Oakland","26125","President",319387,5957,316633
2004,"Michigan","MI","Oceana","26127","President",5441,179,6677
2004,"Michigan","MI","Ogemaw","26129","President",5215,127,5454
2004,"Michigan","MI","Ontonagon","26131","President",1863,67,2262
2004,"Michigan","MI","Osceola","26133","President",4467,122,6599
2004,"Michigan","MI","Oscoda","26135","President",1792,47,2570
2004,"Michigan","MI","Otsego","26137","President",4674,163,7470
2004,"Michigan","MI","Ottawa","26139","President",35552,1043,92048
2004,"Michigan","MI","Presque Isle","26141","President",3432,102,3982
2004,"Michigan","MI","Roscommon","26143","President",6810,185,7364
2004,"Michigan","MI","Saginaw","26145","President",54887,800,47165
2004,"Michigan","MI","Sanilac","26151","President",7883,248,12632
2004,"Michigan","MI","Schoolcraft","26153","President",2137,37,2267
2004,"Michigan","MI","Shiawassee","26155","President",16881,363,19407
2004,"Michigan","MI","St. Clair","26147","President",36174,829,42740
2004,"Michigan","MI","St. Joseph","26149","President",9648,251,15340
2004,"Michigan","MI","Tuscola","26157","President",12631,318,15389
2004,"Michigan","MI","Van Buren","26159","President",16151,389,17634
2004,"Michigan","MI","Washtenaw","26161","President",109953,1856,61455
2004,"Michigan","MI","Wayne","26163","President",600047,6931,257750
2004,"Michigan","MI","Wexford","26165","President",6034,160,8966
2004,"Minnesota","MN","Aitkin","27001","President",4539,145,4768
2004,"Minnesota","MN","Anoka","27003","President",80226,1987,91853
2004,"Minnesota","MN","Becker","27005","President",6756,250,9795
2004,"Minnesota","MN","Beltrami","27007","President",10592,302,10237
2004,"Minnesota","MN","Benton","27009","President",8059,282,10043
2004,"Minnesota","MN","Big Stone","27011","President",1536,48,1483
2004,"Minnesota","MN","Blue Earth","27013","President",16865,517,15737
2004,"Minnesota","MN","Brown","27015","President",5158,225,8395
2004,"Minnesota","MN","Carlton","27017","President",11462,230,6642
2004,"Minnesota","MN","Carver","27019","President",16456,445,28510
2004,"Minnesota","MN","Cass","27021","President",6835,200,8875
2004,"Minnesota","MN","Chippewa","27023","President",3424,93,3089
2004,"Minnesota","MN","Chisago","27025","President",12219,336,15705
2004,"Minnesota","MN","Clay","27027","President",12989,383,14365
2004,"Minnesota","MN","Clearwater","27029","President",1871,52,2438
2004,"Minnesota","MN","Cook","27031","President",1733,81,1489
2004,"Minnesota","MN","Cottonwood","27033","President",2726,86,3557
2004,"Minnesota","MN","Crow Wing","27035","President",14005,434,19106
2004,"Minnesota","MN","Dakota","27037","President",104635,2252,108959
2004,"Minnesota","MN","Dodge","27039","President",4117,158,5593
2004,"Minnesota","MN","Douglas","27041","President",8219,297,11793
2004,"Minnesota","MN","Faribault","27043","President",3767,120,4794
2004,"Minnesota","MN","Fillmore","27045","President",5825,179,5694
2004,"Minnesota","MN","Freeborn","27047","President",9733,252,7681
2004,"Minnesota","MN","Goodhue","27049","President",12103,371,13134
2004,"Minnesota","MN","Grant","27051","President",1856,70,1893
2004,"Minnesota","MN","Hennepin","27053","President",383842,8007,255135
2004,"Minnesota","MN","Houston","27055","President",5276,175,5631
2004,"Minnesota","MN","Hubbard","27057","President",4741,155,6444
2004,"Minnesota","MN","Isanti","27059","President",7883,240,11190
2004,"Minnesota","MN","Itasca","27061","President",13290,372,10705
2004,"Minnesota","MN","Jackson","27063","President",2652,103,3024
2004,"Minnesota","MN","Kanabec","27065","President",3592,129,4527
2004,"Minnesota","MN","Kandiyohi","27067","President",9337,308,11704
2004,"Minnesota","MN","Kittson","27069","President",1333,42,1307
2004,"Minnesota","MN","Koochiching","27071","President",3662,108,3539
2004,"Minnesota","MN","Lac Qui Parle","27073","President",2390,58,2093
2004,"Minnesota","MN","Lake","27075","President",4212,90,2769
2004,"Minnesota","MN","Lake of the Woods","27077","President",921,51,1428
2004,"Minnesota","MN","Le Sueur","27079","President",6466,212,7746
2004,"Minnesota","MN","Lincoln","27081","President",1558,48,1736
2004,"Minnesota","MN","Lyon","27083","President",5292,178,7203
2004,"Minnesota","MN","Mahnomen","27087","President",1339,37,1132
2004,"Minnesota","MN","Marshall","27089","President",2308,67,3187
2004,"Minnesota","MN","Martin","27091","President",4590,146,6311
2004,"Minnesota","MN","McLeod","27085","President",6712,293,11407
2004,"Minnesota","MN","Meeker","27093","President",5292,188,6854
2004,"Minnesota","MN","Mille Lacs","27095","President",5677,194,7194
2004,"Minnesota","MN","Morrison","27097","President",6794,266,9698
2004,"Minnesota","MN","Mower","27099","President",12334,297,7591
2004,"Minnesota","MN","Murray","27101","President",2218,61,2719
2004,"Minnesota","MN","Nicollet","27103","President",8797,255,8689
2004,"Minnesota","MN","Nobles","27105","President",3898,147,5159
2004,"Minnesota","MN","Norman","27107","President",1954,62,1794
2004,"Minnesota","MN","Olmsted","27109","President",33285,920,37371
2004,"Minnesota","MN","Otter Tail","27111","President",12038,406,19734
2004,"Minnesota","MN","Pennington","27113","President",3117,133,3767
2004,"Minnesota","MN","Pine","27115","President",7228,257,7033
2004,"Minnesota","MN","Pipestone","27117","President",1900,66,3066
2004,"Minnesota","MN","Polk","27119","President",6729,215,8724
2004,"Minnesota","MN","Pope","27121","President",3301,96,3303
2004,"Minnesota","MN","Ramsey","27123","President",171846,3635,97096
2004,"Minnesota","MN","Red Lake","27125","President",963,49,1164
2004,"Minnesota","MN","Redwood","27127","President",3104,137,4898
2004,"Minnesota","MN","Renville","27129","President",3787,132,4430
2004,"Minnesota","MN","Rice","27131","President",16425,439,13881
2004,"Minnesota","MN","Rock","27133","President",2000,80,3111
2004,"Minnesota","MN","Roseau","27135","President",2442,114,5355
2004,"Minnesota","MN","Saint Louis","27137","President",77694,1481,39866
2004,"Minnesota","MN","Scott","27139","President",23958,626,36055
2004,"Minnesota","MN","Sherburne","27141","President",15816,456,25182
2004,"Minnesota","MN","Sibley","27143","President",3109,171,4669
2004,"Minnesota","MN","Stearns","27145","President",32659,1192,41726
2004,"Minnesota","MN","Steele","27147","President",7994,312,10389
2004,"Minnesota","MN","Stevens","27149","President",2821,98,3030
2004,"Minnesota","MN","Swift","27151","President",3165,89,2481
2004,"Minnesota","MN","Todd","27153","President",5034,235,6945
2004,"Minnesota","MN","Traverse","27155","President",1026,39,1076
2004,"Minnesota","MN","Wabasha","27157","President",5548,167,6120
2004,"Minnesota","MN","Wadena","27159","President",2791,88,4214
2004,"Minnesota","MN","Waseca","27161","President",4179,164,5457
2004,"Minnesota","MN","Washington","27163","President",61395,1303,65751
2004,"Minnesota","MN","Watonwan","27165","President",2514,99,2970
2004,"Minnesota","MN","Wilkin","27167","President",1169,55,2303
2004,"Minnesota","MN","Winona","27169","President",14231,489,12686
2004,"Minnesota","MN","Wright","27171","President",22618,740,36176
2004,"Minnesota","MN","Yellow Medicine","27173","President",2799,81,2878
2004,"Mississippi","MS","Adams","28001","President",7844,45,6487
2004,"Mississippi","MS","Alcorn","28003","President",5425,151,8605
2004,"Mississippi","MS","Amite","28005","President",2973,38,4106
2004,"Mississippi","MS","Attala","28007","President",3014,49,4882
2004,"Mississippi","MS","Benton","28009","President",2234,33,1962
2004,"Mississippi","MS","Bolivar","28011","President",8560,145,4722
2004,"Mississippi","MS","Calhoun","28013","President",2211,24,4096
2004,"Mississippi","MS","Carroll","28015","President",1897,28,3652
2004,"Mississippi","MS","Chickasaw","28017","President",4078,72,4193
2004,"Mississippi","MS","Choctaw","28019","President",1290,20,2598
2004,"Mississippi","MS","Claiborne","28021","President",4338,42,941
2004,"Mississippi","MS","Clarke","28023","President",2377,34,5027
2004,"Mississippi","MS","Clay","28025","President",4732,46,4333
2004,"Mississippi","MS","Coahoma","28027","President",6741,132,3643
2004,"Mississippi","MS","Copiah","28029","President",4902,54,6316
2004,"Mississippi","MS","Covington","28031","President",3135,49,5010
2004,"Mississippi","MS","DeSoto","28033","President",13247,297,35437
2004,"Mississippi","MS","Forrest","28035","President",9781,189,15966
2004,"Mississippi","MS","Franklin","28037","President",1566,24,2883
2004,"Mississippi","MS","George","28039","President",1715,53,6182
2004,"Mississippi","MS","Greene","28041","President",1419,29,3827
2004,"Mississippi","MS","Grenada","28043","President",4154,52,5844
2004,"Mississippi","MS","Hancock","28045","President",5023,195,12332
2004,"Mississippi","MS","Harrison","28047","President",22555,474,38781
2004,"Mississippi","MS","Hinds","28049","President",51370,626,34269
2004,"Mississippi","MS","Holmes","28051","President",6170,49,1925
2004,"Mississippi","MS","Humphreys","28053","President",2975,50,1626
2004,"Mississippi","MS","Issaquena","28055","President",510,15,437
2004,"Mississippi","MS","Itawamba","28057","President",2771,74,6751
2004,"Mississippi","MS","Jackson","28059","President",15046,333,34035
2004,"Mississippi","MS","Jasper","28061","President",4081,37,3808
2004,"Mississippi","MS","Jefferson","28063","President",2798,15,627
2004,"Mississippi","MS","Jefferson Davis","28065","President",2955,138,2667
2004,"Mississippi","MS","Jones","28067","President",7344,142,19032
2004,"Mississippi","MS","Kemper","28069","President",2454,28,2107
2004,"Mississippi","MS","Lafayette","28071","President",6218,166,9004
2004,"Mississippi","MS","Lamar","28073","President",3876,130,16288
2004,"Mississippi","MS","Lauderdale","28075","President",10026,134,19395
2004,"Mississippi","MS","Lawrence","28077","President",2355,48,4119
2004,"Mississippi","MS","Leake","28079","President",3212,35,4926
2004,"Mississippi","MS","Lee","28081","President",9895,237,19878
2004,"Mississippi","MS","Leflore","28083","President",7240,17,4427
2004,"Mississippi","MS","Lincoln","28085","President",4372,65,9889
2004,"Mississippi","MS","Lowndes","28087","President",7904,202,12642
2004,"Mississippi","MS","Madison","28089","President",12942,191,24015
2004,"Mississippi","MS","Marion","28091","President",3828,59,7845
2004,"Mississippi","MS","Marshall","28093","President",8472,82,5932
2004,"Mississippi","MS","Monroe","28095","President",6149,87,9223
2004,"Mississippi","MS","Montgomery","28097","President",2422,21,2953
2004,"Mississippi","MS","Neshoba","28099","President",2515,37,7581
2004,"Mississippi","MS","Newton","28101","President",2274,42,6156
2004,"Mississippi","MS","Noxubee","28103","President",4293,29,1698
2004,"Mississippi","MS","Oktibbeha","28105","President",4178,79,5485
2004,"Mississippi","MS","Panola","28107","President",6540,56,6734
2004,"Mississippi","MS","Pearl River","28109","President",4392,117,14612
2004,"Mississippi","MS","Perry","28111","President",1259,22,3729
2004,"Mississippi","MS","Pike","28113","President",7578,90,8547
2004,"Mississippi","MS","Pontotoc","28115","President",2591,95,8375
2004,"Mississippi","MS","Prentiss","28117","President",3306,67,6503
2004,"Mississippi","MS","Quitman","28119","President",2032,24,1360
2004,"Mississippi","MS","Rankin","28121","President",10738,656,41971
2004,"Mississippi","MS","Scott","28123","President",3780,31,6364
2004,"Mississippi","MS","Sharkey","28125","President",1553,413,1115
2004,"Mississippi","MS","Simpson","28127","President",3262,5,6810
2004,"Mississippi","MS","Smith","28129","President",1493,47,5566
2004,"Mississippi","MS","Stone","28131","President",1502,56,4072
2004,"Mississippi","MS","Sunflower","28133","President",6057,114,3492
2004,"Mississippi","MS","Tallahatchie","28135","President",3377,59,2725
2004,"Mississippi","MS","Tate","28137","President",4279,59,6663
2004,"Mississippi","MS","Tippah","28139","President",2983,82,6048
2004,"Mississippi","MS","Tishomingo","28141","President",2775,102,5288
2004,"Mississippi","MS","Tunica","28143","President",1934,36,845
2004,"Mississippi","MS","Union","28145","President",2710,67,7422
2004,"Mississippi","MS","Walthall","28147","President",2550,36,3873
2004,"Mississippi","MS","Warren","28149","President",8244,100,11773
2004,"Mississippi","MS","Washington","28151","President",10562,282,7031
2004,"Mississippi","MS","Wayne","28153","President",3155,39,5333
2004,"Mississippi","MS","Webster","28155","President",1318,16,3668
2004,"Mississippi","MS","Wilkinson","28157","President",2794,31,1563
2004,"Mississippi","MS","Winston","28159","President",3960,47,5375
2004,"Mississippi","MS","Yalobusha","28161","President",2656,37,3278
2004,"Mississippi","MS","Yazoo","28163","President",4798,301,5595
2004,"Missouri","MO","Adair","29001","President",4938,99,6367
2004,"Missouri","MO","Andrew","29003","President",3069,62,5135
2004,"Missouri","MO","Atchison","29005","President",1005,14,2137
2004,"Missouri","MO","Audrain","29007","President",4318,71,6294
2004,"Missouri","MO","Barry","29009","President",4223,105,9599
2004,"Missouri","MO","Barton","29011","President",1373,46,4572
2004,"Missouri","MO","Bates","29013","President",3398,64,5004
2004,"Missouri","MO","Benton","29015","President",3381,53,5575
2004,"Missouri","MO","Bollinger","29017","President",1754,39,4102
2004,"Missouri","MO","Boone","29019","President",37643,602,37801
2004,"Missouri","MO","Buchanan","29021","President",17799,339,19812
2004,"Missouri","MO","Butler","29023","President",4666,79,11696
2004,"Missouri","MO","Caldwell","29025","President",1645,30,2593
2004,"Missouri","MO","Callaway","29027","President",6559,106,11108
2004,"Missouri","MO","Camden","29029","President",6296,101,13122
2004,"Missouri","MO","Cape Girardeau","29031","President",10568,183,23814
2004,"Missouri","MO","Carroll","29033","President",1568,18,3155
2004,"Missouri","MO","Carter","29035","President",964,18,1797
2004,"Missouri","MO","Cass","29037","President",16681,283,27253
2004,"Missouri","MO","Cedar","29039","President",1910,55,4238
2004,"Missouri","MO","Chariton","29041","President",1892,27,2421
2004,"Missouri","MO","Christian","29043","President",9059,187,22102
2004,"Missouri","MO","Clark","29045","President",1794,43,1899
2004,"Missouri","MO","Clay","29047","President",44670,597,51193
2004,"Missouri","MO","Clinton","29049","President",4165,88,5287
2004,"Missouri","MO","Cole","29051","President",11753,196,24752
2004,"Missouri","MO","Cooper","29053","President",2400,50,5058
2004,"Missouri","MO","Crawford","29055","President",3632,63,5686
