"","time","state","rep","dem","total","percent reported","rep.diff","dem.diff","total.diff","state_cumulative","polls.close","hours.from.close","thirdparty_writein.diff","rep.pct","hours.from.close_rounded"
"828",2020-11-10 09:52:49,"georgia",2457062,2469353,4988871,"99%",281,235,536,0.999289122309421,2020-11-03 19:00:00,158.880277777778,20,0.492508625699081,158
"829",2020-11-10 11:05:50,"georgia",2457066,2469358,4988880,"98%",4,5,9,0.999290925042364,2020-11-03 19:00:00,160.097222222222,0,0.492508538990715,160
"830",2020-11-10 12:13:36,"georgia",2457066,2469359,4988881,"98%",0,1,1,0.999291125346025,2020-11-03 19:00:00,161.226666666667,0,0.492508440269471,161
"831",2020-11-10 13:48:07,"georgia",2457140,2469707,4989313,"98%",74,348,432,0.999377656527295,2020-11-03 19:00:00,162.801944444444,10,0.492480628094489,162
"832",2020-11-10 15:10:07,"georgia",2457144,2469711,4989321,"98%",4,4,8,0.999379258956578,2020-11-03 19:00:00,164.168611111111,0,0.492480640151235,164
"833",2020-11-10 15:23:42,"georgia",2457146,2469724,4989336,"98%",2,13,15,0.999382263511483,2020-11-03 19:00:00,164.395,0,0.492479560406435,164
"834",2020-11-10 15:37:16,"georgia",2457177,2469828,4989475,"98%",31,104,139,0.999410105720272,2020-11-03 19:00:00,164.621111111111,4,0.492472053672982,164
"835",2020-11-10 16:18:08,"georgia",2457188,2469842,4989500,"98%",11,14,25,0.999415113311781,2020-11-03 19:00:00,165.302222222222,0,0.492471790760597,165
"836",2020-11-10 16:31:48,"georgia",2457191,2469842,4989503,"98%",3,0,3,0.999415714222762,2020-11-03 19:00:00,165.53,0,0.492472095918171,165
"837",2020-11-10 18:34:45,"georgia",2457193,2469850,4989514,"98%",2,8,11,0.999417917563026,2020-11-03 19:00:00,167.579166666667,1,0.49247141104324,167
"838",2020-11-10 18:48:15,"georgia",2457249,2469920,4989642,"98%",56,70,128,0.99944355643155,2020-11-03 19:00:00,167.804166666667,2,0.492470000853769,167
"839",2020-11-11 00:40:16,"georgia",2457733,2471882,4992124,"98%",484,1962,2482,0.999940710116537,2020-11-03 19:00:00,173.671111111111,36,0.492322105781026,173
"840",2020-11-11 12:36:55,"georgia",2457794,2471906,4992209,"98%",61,24,85,0.999957735927666,2020-11-03 19:00:00,185.615277777778,0,0.492325942283266,185
"841",2020-11-11 14:18:03,"georgia",2457859,2471952,4992321,"98%",65,46,112,0.999980169937625,2020-11-03 19:00:00,187.300833333333,1,0.492327917215259,187
"842",2020-11-12 09:34:18,"georgia",2457924,2471981,4992420,"98%",65,29,99,1,2020-11-03 19:00:00,206.571666666667,5,0.492331174059875,206
"843",2020-11-03 21:26:20,"hawaii",0,0,0,"0%",0,0,0,0,2020-11-04 00:00:00,-2.56111111111111,0,NA,-3
"844",2020-11-04 04:30:36,"hawaii",178907,352622,541879,"99%",178907,352622,541879,0.944280252468398,2020-11-04 00:00:00,4.51,10350,0.330160423267925,4
"845",2020-11-04 05:43:44,"hawaii",178907,352622,541879,"99%",0,0,0,0.944280252468398,2020-11-04 00:00:00,5.72888888888889,0,0.330160423267925,5
"846",2020-11-04 06:29:48,"hawaii",186419,355226,552216,"100%",7512,2604,10337,0.962293545048044,2020-11-04 00:00:00,6.49666666666667,221,0.337583481825952,6
"847",2020-11-04 10:09:39,"hawaii",186419,355226,552216,"98%",0,0,0,0.962293545048044,2020-11-04 00:00:00,10.1608333333333,0,0.337583481825952,10
"848",2020-11-04 12:32:48,"hawaii",196602,365802,573854,"100%",10183,10576,21638,1,2020-11-04 00:00:00,12.5466666666667,879,0.342599337113621,12
"849",2020-11-04 12:57:30,"hawaii",196602,365802,573854,"98%",0,0,0,1,2020-11-04 00:00:00,12.9583333333333,0,0.342599337113621,12
"850",2020-11-04 20:49:44,"hawaii",196602,365802,573854,"100%",0,0,0,1,2020-11-04 00:00:00,20.8288888888889,0,0.342599337113621,20
"851",2020-11-03 01:56:55,"idaho",0,0,0,"0%",0,0,0,0,2020-11-03 22:00:00,-20.0513888888889,0,NA,-21
"852",2020-11-03 23:06:38,"idaho",144,10,156,"1%",144,10,156,0.000179729507091827,2020-11-03 22:00:00,1.11055555555556,2,0.923076923076923,1
"853",2020-11-03 23:12:48,"idaho",81432,102514,188816,"15%",81288,102504,188660,0.217537221865708,2020-11-03 22:00:00,1.21333333333333,4868,0.431277010422845,1
"854",2020-11-03 23:17:15,"idaho",98236,112669,216665,"18%",16804,10155,27849,0.249622395218273,2020-11-03 22:00:00,1.2875,890,0.453400410772391,1
"855",2020-11-03 23:27:56,"idaho",114678,120850,241935,"22%",16442,8181,25270,0.278736271142699,2020-11-03 22:00:00,1.46555555555556,647,0.474003348006696,1
"856",2020-11-03 23:35:29,"idaho",166077,150992,325904,"26%",51399,30142,83969,0.375477982559325,2020-11-03 22:00:00,1.59138888888889,2428,0.509588713240709,1
"857",2020-11-03 23:42:54,"idaho",181968,157816,349697,"27%",15891,6824,23793,0.402890188727504,2020-11-03 22:00:00,1.715,1078,0.520359053695056,1
"858",2020-11-03 23:54:14,"idaho",212432,179458,403164,"30%",30464,21642,53467,0.464490173058777,2020-11-03 22:00:00,1.90388888888889,1361,0.526912125090534,1
"859",2020-11-03 23:58:08,"idaho",227597,183877,423685,"33%",15165,4419,20521,0.488132668026927,2020-11-03 22:00:00,1.96888888888889,937,0.537184464873668,1
"860",2020-11-04 00:14:13,"idaho",253554,196698,463519,"39%",25957,12821,39834,0.53402590639549,2020-11-03 22:00:00,2.23694444444444,1056,0.54701964752254,2
"861",2020-11-04 00:26:38,"idaho",271067,201185,486302,"48%",17513,4487,22783,0.560274479216472,2020-11-03 22:00:00,2.44388888888889,783,0.557404658010866,2
"862",2020-11-04 00:28:18,"idaho",279019,203574,497101,"48%",7952,2389,10799,0.572716139133681,2020-11-03 22:00:00,2.47166666666667,458,0.561292373179696,2
"863",2020-11-04 00:41:49,"idaho",280528,203956,499097,"49%",1509,382,1996,0.575015755134676,2020-11-03 22:00:00,2.69694444444444,105,0.562071100407336,2
"864",2020-11-04 01:01:35,"idaho",342583,224629,584848,"60%",62055,20673,85751,0.673810530536158,2020-11-03 22:00:00,3.02638888888889,3023,0.585764164364074,3
"865",2020-11-04 01:06:39,"idaho",366212,232284,617568,"61%",23629,7655,32720,0.711507642536444,2020-11-03 22:00:00,3.11083333333333,1436,0.592990569459558,3
"866",2020-11-04 01:42:26,"idaho",398379,240002,658653,"67%",32167,7718,41085,0.758842173298417,2020-11-03 22:00:00,3.70722222222222,1200,0.604838966800424,3
"867",2020-11-04 03:06:49,"idaho",473391,258810,755733,"82%",75012,18808,97080,0.87068922809633,2020-11-03 22:00:00,5.11361111111111,3260,0.62639979992934,5
"868",2020-11-04 04:02:51,"idaho",512548,277357,815347,"94%",39157,18547,59614,0.939371246274357,2020-11-03 22:00:00,6.0475,1910,0.628625603577373,6
"869",2020-11-04 04:28:46,"idaho",516426,278334,820319,"96%",3878,977,4972,0.945099548256797,2020-11-03 22:00:00,6.47944444444444,117,0.62954289733628,6
"870",2020-11-04 05:11:49,"idaho",523870,282530,832234,"97%",7444,4196,11915,0.958826965417047,2020-11-03 22:00:00,7.19694444444444,275,0.629474402631952,7
"871",2020-11-04 06:01:51,"idaho",528254,283102,837301,"97%",4384,572,5067,0.964664718060857,2020-11-03 22:00:00,8.03083333333333,111,0.630900954376025,8
"872",2020-11-04 10:09:34,"idaho",528254,283102,837318,"97%",0,0,17,0.964684303968681,2020-11-03 22:00:00,12.1594444444444,17,0.630888145244698,12
"873",2020-11-04 10:10:00,"idaho",528254,283102,837301,"98%",0,0,-17,0.964664718060857,2020-11-03 22:00:00,12.1666666666667,-17,0.630900954376025,12
"874",2020-11-04 10:17:39,"idaho",528254,283102,837318,"98%",0,0,17,0.964684303968681,2020-11-03 22:00:00,12.2941666666667,17,0.630888145244698,12
"875",2020-11-04 20:18:12,"idaho",549126,286355,862232,"98%",20872,3253,24914,0.993388027941026,2020-11-03 22:00:00,22.3033333333333,789,0.636865715955798,22
"876",2020-11-06 10:33:35,"idaho",554019,286991,867971,"99%",4893,636,5739,1,2020-11-03 22:00:00,60.5597222222222,210,0.638292062753249,60
"877",2020-11-06 10:34:52,"idaho",554019,286991,867971,"98%",0,0,0,1,2020-11-03 22:00:00,60.5811111111111,0,0.638292062753249,60
"878",2020-11-03 01:56:54,"illinois",0,0,0,"0%",0,0,0,0,2020-11-03 20:00:00,-18.0516666666667,0,NA,-19
"879",2020-11-03 20:08:08,"illinois",14820,2415,17859,"1%",14820,2415,17859,0.0030971424746236,2020-11-03 20:00:00,0.135555555555556,624,0.829833697295481,0
"880",2020-11-03 20:41:21,"illinois",207256,282851,499552,"4%",192436,280436,481693,0.0866332783181124,2020-11-03 20:00:00,0.689166666666667,8821,0.414883735827301,0
"881",2020-11-03 21:03:30,"illinois",287244,396108,697253,"7%",79988,113257,197701,0.120918969811228,2020-11-03 20:00:00,1.05833333333333,4456,0.41196524073758,1
"882",2020-11-03 21:10:58,"illinois",337836,461183,814912,"9%",50592,65075,117659,0.141323622167001,2020-11-03 20:00:00,1.18277777777778,1992,0.414567462499018,1
"883",2020-11-03 21:15:23,"illinois",358678,521772,897811,"11%",20842,60589,82899,0.15570012779463,2020-11-03 20:00:00,1.25638888888889,1468,0.399502790676434,1
"884",2020-11-03 21:16:15,"illinois",360718,522172,900305,"11%",2040,400,2494,0.156132642119716,2020-11-03 20:00:00,1.27083333333333,54,0.400661997878497,1
"885",2020-11-03 21:33:19,"illinois",423966,572933,1016773,"15%",63248,50761,116468,0.176330748941736,2020-11-03 20:00:00,1.55527777777778,2459,0.416972126521849,1
"886",2020-11-03 21:35:56,"illinois",424590,573047,1017519,"15%",624,114,746,0.176460121710988,2020-11-03 20:00:00,1.59888888888889,8,0.417279677332807,1
"887",2020-11-03 21:53:44,"illinois",567529,692960,1285231,"20%",142939,119913,267712,0.222887256834255,2020-11-03 20:00:00,1.89555555555556,4860,0.441577428493399,1
"888",2020-11-03 22:08:09,"illinois",719233,958913,1766841,"27%",151704,265953,481610,0.3064089986565,2020-11-03 20:00:00,2.13583333333333,63953,0.407072849226388,2
"889",2020-11-03 22:09:46,"illinois",723230,960594,1772655,"27%",3997,1681,5814,0.30741727383134,2020-11-03 20:00:00,2.16277777777778,136,0.407992530977545,2
"890",2020-11-03 22:16:32,"illinois",802226,1165992,2062042,"33%",78996,205398,289387,0.357603329562562,2020-11-03 20:00:00,2.27555555555556,4993,0.389044452052868,2
"891",2020-11-03 22:21:05,"illinois",829188,1197385,2121372,"34%",26962,31393,59330,0.367892453422768,2020-11-03 20:00:00,2.35138888888889,975,0.390873453595126,2
"892",2020-11-03 22:29:40,"illinois",873557,1327535,2299058,"37%",44369,130150,177686,0.398707104732806,2020-11-03 20:00:00,2.49444444444444,3167,0.379963010937523,2
"893",2020-11-03 22:34:31,"illinois",912324,1341731,2353167,"38%",38767,14196,54109,0.408090792630192,2020-11-03 20:00:00,2.57527777777778,1146,0.387700490445429,2
"894",2020-11-03 22:48:20,"illinois",1435090,1973133,3528235,"56%",522766,631402,1175068,0.61187336799113,2020-11-03 20:00:00,2.80555555555556,20900,0.406744448711608,2
"895",2020-11-03 22:49:28,"illinois",1441740,1978219,3540187,"56%",6650,5086,11952,0.613946107050244,2020-11-03 20:00:00,2.82444444444444,216,0.407249673534195,2
"896",2020-11-03 23:03:39,"illinois",1486235,2006138,3614473,"58%",44495,27919,74286,0.626828929485424,2020-11-03 20:00:00,3.06083333333333,1872,0.411189957706144,3
"897",2020-11-03 23:16:15,"illinois",1519738,2023737,3610139,"59%",33503,17599,-4334,0.626077318785776,2020-11-03 20:00:00,3.27083333333333,-55436,0.420963846544413,3
"898",2020-11-03 23:18:21,"illinois",1521870,2024768,3613346,"59%",2132,1031,3207,0.626633482956005,2020-11-03 20:00:00,3.30583333333333,44,0.421180257855185,3
"899",2020-11-03 23:28:37,"illinois",1593288,2093709,3756703,"61%",71418,68941,143357,0.651494732395202,2020-11-03 20:00:00,3.47694444444444,2998,0.424118701957541,3
"900",2020-11-03 23:37:09,"illinois",1616576,2147105,3834688,"63%",23288,53396,77985,0.665019042596418,2020-11-03 20:00:00,3.61916666666667,1301,0.42156650032545,3
"901",2020-11-03 23:37:57,"illinois",1629705,2173583,3875079,"63%",13129,26478,40391,0.672023728283888,2020-11-03 20:00:00,3.6325,784,0.420560458251303,3
"902",2020-11-03 23:38:11,"illinois",1649131,2184460,3906070,"64%",19426,10877,30991,0.677398247710007,2020-11-03 20:00:00,3.63638888888889,688,0.422196990837338,3
"903",2020-11-03 23:55:16,"illinois",1660234,2198188,3931342,"65%",11103,13728,25272,0.681780967045842,2020-11-03 20:00:00,3.92111111111111,441,0.42230719179354,3
"904",2020-11-04 00:10:43,"illinois",1677656,2214389,3965590,"65%",17422,16201,34248,0.687720321739325,2020-11-03 20:00:00,4.17861111111111,625,0.423053316152199,4
"905",2020-11-04 00:24:01,"illinois",1687478,2217308,3978575,"66%",9822,2919,12985,0.689972205665244,2020-11-03 20:00:00,4.40027777777778,244,0.424141306874949,4
"906",2020-11-04 00:30:30,"illinois",1691705,2221446,3986121,"66%",4227,4138,7546,0.691280847644835,2020-11-03 20:00:00,4.50833333333333,-819,0.424398807763236,4
"907",2020-11-04 00:31:42,"illinois",1691939,2221631,3986547,"66%",234,185,426,0.691354725392423,2020-11-03 20:00:00,4.52833333333333,7,0.424412154177538,4
"908",2020-11-04 01:03:32,"illinois",1707028,2251743,4032595,"67%",15089,30112,46048,0.69934045900973,2020-11-03 20:00:00,5.05888888888889,847,0.423307572419249,5
"909",2020-11-04 01:06:49,"illinois",1712197,2262388,4048634,"67%",5169,10645,16039,0.702121973548645,2020-11-03 20:00:00,5.11361111111111,225,0.422907331213441,5
"910",2020-11-04 01:34:55,"illinois",1782784,2363327,4225342,"69%",70587,100939,176708,0.732767018198725,2020-11-03 20:00:00,5.58194444444444,5182,0.421926556477559,5
"911",2020-11-04 03:34:01,"illinois",1900052,2511547,4495802,"73%",117268,148220,270460,0.779670716820524,2020-11-03 20:00:00,7.56694444444444,4972,0.422628042783023,7
"912",2020-11-04 05:43:46,"illinois",1900052,2511547,4495802,"73%",0,0,0,0.779670716820524,2020-11-03 20:00:00,9.72944444444444,0,0.422628042783023,9
"913",2020-11-04 10:10:10,"illinois",1900052,2511547,4495802,"74%",0,0,0,0.779670716820524,2020-11-03 20:00:00,14.1694444444444,0,0.422628042783023,14
"914",2020-11-04 16:23:44,"illinois",1973601,2602494,4664829,"77%",73549,90947,169027,0.808983707528749,2020-11-03 20:00:00,20.3955555555556,4531,0.423081103294462,20
"915",2020-11-04 16:47:53,"illinois",1973601,2602494,4664829,"76%",0,0,0,0.808983707528749,2020-11-03 20:00:00,20.7980555555556,0,0.423081103294462,20
"916",2020-11-04 19:15:18,"illinois",2020073,2655082,4766506,"78%",46472,52588,101677,0.82661673039634,2020-11-03 20:00:00,23.255,2617,0.423805823385096,23
"917",2020-11-04 19:48:39,"illinois",2121445,2733601,4950211,"82%",101372,78519,183705,0.858475208379471,2020-11-03 20:00:00,23.8108333333333,3814,0.428556479713693,23
"918",2020-11-04 19:59:13,"illinois",2121445,2733601,4950211,"81%",0,0,0,0.858475208379471,2020-11-03 20:00:00,23.9869444444444,0,0.428556479713693,23
"919",2020-11-05 11:15:24,"illinois",2173364,2801804,5073482,"83%",51919,68203,123271,0.879853104677658,2020-11-03 20:00:00,39.2566666666667,3149,0.428377197356766,39
"920",2020-11-05 11:33:41,"illinois",2177959,2802945,5079325,"84%",4595,1141,5843,0.880866409088836,2020-11-03 20:00:00,39.5613888888889,107,0.428789061538689,39
"921",2020-11-05 11:41:04,"illinois",2177959,2802945,5079325,"83%",0,0,0,0.880866409088836,2020-11-03 20:00:00,39.6844444444444,0,0.428789061538689,39
"922",2020-11-05 11:49:28,"illinois",2179959,2803759,5082206,"83%",2000,814,2881,0.881366037705746,2020-11-03 20:00:00,39.8244444444444,67,0.428939519570832,39
"923",2020-11-05 11:57:55,"illinois",2178901,2811716,5089019,"83%",-1058,7957,6813,0.882547561401339,2020-11-03 20:00:00,39.9652777777778,-86,0.428157371784228,39
"924",2020-11-05 12:15:12,"illinois",2184085,2825016,5108122,"84%",5184,13300,19103,0.885860440772678,2020-11-03 20:00:00,40.2533333333333,619,0.427571032954969,40
"925",2020-11-05 12:33:28,"illinois",2191859,2827149,5118716,"84%",7774,2133,10594,0.887697672833609,2020-11-03 20:00:00,40.5577777777778,687,0.428204846684207,40
"926",2020-11-05 12:58:39,"illinois",2194379,2827951,5122106,"84%",2520,802,3390,0.888285573219351,2020-11-03 20:00:00,40.9775,68,0.428413429944636,40
"927",2020-11-05 13:07:12,"illinois",2198575,2829955,5128449,"84%",4196,2004,6343,0.889385588601878,2020-11-03 20:00:00,41.12,143,0.428701738088845,41
"928",2020-11-05 13:17:46,"illinois",2203067,2830961,5134031,"84%",4492,1006,5582,0.890353629886012,2020-11-03 20:00:00,41.2961111111111,84,0.429110576075602,41
"929",2020-11-05 13:35:08,"illinois",2210113,2834215,5144744,"84%",7046,3254,10713,0.892211499158123,2020-11-03 20:00:00,41.5855555555556,413,0.429586583899996,41
"930",2020-11-05 13:50:49,"illinois",2213980,2836111,5150572,"85%",3867,1896,5828,0.893222202240161,2020-11-03 20:00:00,41.8469444444444,65,0.429851286420227,41
"931",2020-11-05 13:52:12,"illinois",2213980,2836111,5150572,"84%",0,0,0,0.893222202240161,2020-11-03 20:00:00,41.87,0,0.429851286420227,41
"932",2020-11-05 14:06:01,"illinois",2213980,2837111,5151572,"85%",0,1000,1000,0.893395624182857,2020-11-03 20:00:00,42.1002777777778,0,0.429767845620715,42
"933",2020-11-05 14:08:53,"illinois",2213980,2837111,5151572,"84%",0,0,0,0.893395624182857,2020-11-03 20:00:00,42.1480555555556,0,0.429767845620715,42
"934",2020-11-05 14:17:23,"illinois",2218696,2852487,5171947,"85%",4716,15376,20375,0.896929096265306,2020-11-03 20:00:00,42.2897222222222,283,0.428986607944745,42
"935",2020-11-05 14:36:01,"illinois",2222908,2853742,5177505,"85%",4212,1255,5558,0.897892975422816,2020-11-03 20:00:00,42.6002777777778,91,0.429339614350928,42
"936",2020-11-05 16:56:21,"illinois",2227826,2877143,5206222,"85%",4918,23401,28717,0.902873133351242,2020-11-03 20:00:00,44.9391666666667,398,0.427916058900293,44
"937",2020-11-05 17:00:26,"illinois",2252965,2901298,5257021,"86%",25139,24155,50799,0.911682794618301,2020-11-03 20:00:00,45.0072222222222,1505,0.428563058812206,45
"938",2020-11-05 17:15:29,"illinois",2255387,2902827,5261084,"86%",2422,1529,4063,0.912387407971478,2020-11-03 20:00:00,45.2580555555556,112,0.428692451973776,45
"939",2020-11-05 20:36:38,"illinois",2295585,2928407,5328372,"86%",40198,25580,67288,0.924056623651666,2020-11-03 20:00:00,48.6105555555556,1510,0.43082296055906,48
"940",2020-11-05 20:49:00,"illinois",2295585,2928407,5328372,"87%",0,0,0,0.924056623651666,2020-11-03 20:00:00,48.8166666666667,0,0.43082296055906,48
"941",2020-11-05 21:15:48,"illinois",2300485,2931029,5336081,"87%",4900,2622,7709,0.925393533407916,2020-11-03 20:00:00,49.2633333333333,187,0.431118830467529,49
"942",2020-11-05 22:14:39,"illinois",2306035,2955392,5366408,"87%",5550,24363,30327,0.930652900664085,2020-11-03 20:00:00,50.2441666666667,414,0.429716674542823,50
"943",2020-11-05 22:24:37,"illinois",2306035,2955392,5366408,"88%",0,0,0,0.930652900664085,2020-11-03 20:00:00,50.4102777777778,0,0.429716674542823,50
"944",2020-11-06 09:57:51,"illinois",2306035,2955399,5366415,"87%",0,7,7,0.930654114617684,2020-11-03 20:00:00,61.9641666666667,0,0.429716114016527,61
"945",2020-11-06 10:08:12,"illinois",2306035,2955399,5366415,"88%",0,0,0,0.930654114617684,2020-11-03 20:00:00,62.1366666666667,0,0.429716114016527,62
"946",2020-11-06 12:19:30,"illinois",2306551,2956435,5368050,"88%",516,1036,1635,0.930937659493993,2020-11-03 20:00:00,64.325,83,0.429681355427017,64
"947",2020-11-06 12:50:17,"illinois",2311300,2959090,5375549,"87%",4749,2655,7499,0.932238150642277,2020-11-03 20:00:00,64.8380555555556,95,0.429965385861053,64
"948",2020-11-06 12:59:44,"illinois",2311300,2959090,5375549,"88%",0,0,0,0.932238150642277,2020-11-03 20:00:00,64.9955555555556,0,0.429965385861053,64
"949",2020-11-06 14:44:39,"illinois",2312300,2959090,5376549,"87%",1000,0,1000,0.932411572584974,2020-11-03 20:00:00,66.7441666666667,0,0.430071408258346,66
"950",2020-11-06 14:47:41,"illinois",2312300,2959090,5376549,"88%",0,0,0,0.932411572584974,2020-11-03 20:00:00,66.7947222222222,0,0.430071408258346,66
"951",2020-11-06 17:35:56,"illinois",2312537,2959851,5377639,"87%",237,761,1090,0.932600602502513,2020-11-03 20:00:00,69.5988888888889,92,0.430028307961914,69
"952",2020-11-06 17:42:39,"illinois",2312537,2959851,5377639,"88%",0,0,0,0.932600602502513,2020-11-03 20:00:00,69.7108333333333,0,0.430028307961914,69
"953",2020-11-06 21:16:55,"illinois",2315363,2961163,5381844,"87%",2826,1312,4205,0.933329841771554,2020-11-03 20:00:00,73.2819444444444,67,0.430217412470521,73
"954",2020-11-06 22:26:11,"illinois",2330734,3016834,5454018,"88%",15371,55671,72174,0.945846397063758,2020-11-03 20:00:00,74.4363888888889,1132,0.42734255735863,74
"955",2020-11-07 10:17:20,"illinois",2330734,3016834,5454018,"89%",0,0,0,0.945846397063758,2020-11-03 20:00:00,86.2888888888889,0,0.42734255735863,86
"956",2020-11-08 17:11:54,"illinois",2333409,3025393,5465440,"88%",2675,8559,11422,0.947827222493242,2020-11-03 20:00:00,117.198333333333,188,0.426938910682397,117
